대수,의안종류,처리일,의안번호,의안명,소관위원회,재적의원수,총투표수,찬성수,반대수,기권수,표결결과
22,예산안,2025-07-04,2210992,2025년도 중소벤처기업창업 및 진흥기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,수정가결
22,예산안,2025-07-04,2210991,2025년도 전력산업기반기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,수정가결
22,예산안,2025-07-04,2210990,2025년도 농산물가격안정기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,수정가결
22,예산안,2025-07-04,2210989,2025년도 자유무역협정 이행지원기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,원안가결
22,예산안,2025-07-04,2210988,2025년도 영화발전기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,수정가결
22,예산안,2025-07-04,2210987,2025년도 관광진흥개발기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,원안가결
22,예산안,2025-07-04,2210986,2025년도 문화예술진흥기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,원안가결
22,예산안,2025-07-04,2210985,2025년도 국민체육진흥기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,원안가결
22,예산안,2025-07-04,2210984,2025년도 남북협력기금운용계획변경안(정부),예산결산특별위원회,298,183,180,2,1,수정가결
22,예산안,2025-07-04,2210983,2025년도 국유재산관리기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,원안가결
22,예산안,2025-07-04,2210982,2025년도 외국환평형기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,원안가결
22,예산안,2025-07-04,2210981,2025년도 기후대응기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,수정가결
22,예산안,2025-07-04,2210980,2025년도 대외경제협력기금운용계획변경안(정부),예산결산특별위원회,298,182,180,2,0,수정가결
22,예산안,2025-07-04,2210979,2025년도 공공자금관리기금운용계획변경안(정부),예산결산특별위원회,298,183,181,2,0,수정가결
22,예산안,2025-07-04,2210978,2025년도 복권기금운용계획변경안(정부),예산결산특별위원회,298,182,181,1,0,원안가결
22,예산안,2025-07-04,2210977,2025년도 제2회 추가경정예산안(문진석의원 외 166인),본회의,298,182,168,3,11,원안가결
22,법률안,2025-07-03,2211253,군급식기본법안(대안)(국방위원장),국방위원회,298,266,265,0,1,원안가결
22,법률안,2025-07-03,2211252,계엄법 일부개정법률안(대안)(국방위원장),국방위원회,298,259,256,0,3,원안가결
22,법률안,2025-07-03,2211251,상법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,298,272,218,29,25,원안가결
22,법률안,2025-07-03,2211250,출입국관리법 일부개정법률안(대안)(법제사법위원장),법제사법위원회,298,275,274,0,1,원안가결
22,법률안,2025-07-03,2211249,탄소중립에 따른 한우산업 전환 및 지원에 관한 법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,298,266,263,0,3,원안가결
22,법률안,2025-07-03,2211248,가축전염병 예방법 일부개정법률안(대안)(농림축산식품해양수산위원장),농림축산식품해양수산위원회,298,263,262,0,1,원안가결
22,결의안,2025-07-03,2210076,중국의 서해 잠정조치수역 내 양식시설 무단 설치 행위로 인한 해양권익 침해 규탄 및 한ㆍ중 어업질서 회복 촉구 결의안(정희용의원 등 12인),농림축산식품해양수산위원회,298,259,252,0,7,원안가결
22,법률안,2025-07-03,2206187,전기안전관리법 일부개정법률안(김동아의원 등 11인),산업통상자원중소벤처기업위원회,298,258,253,0,5,원안가결
22,법률안,2025-07-03,2206075,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(박지혜의원 등 16인),산업통상자원중소벤처기업위원회,298,257,249,2,6,수정가결
22,법률안,2025-07-03,2206019,방위사업법 일부개정법률안(유용원의원 등 10인),국방위원회,298,268,262,1,5,수정가결
22,결의안,2025-07-03,2205424,‘농어촌 상생협력’ 기금 활성화 대책 촉구 결의안(박지원의원 등 58인),농림축산식품해양수산위원회,298,259,256,0,3,수정가결
22,법률안,2025-07-03,2204729,전기공사업법 일부개정법률안(정부),산업통상자원중소벤처기업위원회,298,260,260,0,0,원안가결
22,법률안,2025-07-03,2204721,군복 및 군용장구의 단속에 관한 법률 일부개정법률안(정부),국방위원회,298,267,267,0,0,수정가결
22,법률안,2025-07-03,2202518,농업·농촌 및 식품산업 기본법 일부개정법률안(정희용의원 등 13인),농림축산식품해양수산위원회,298,258,256,0,2,수정가결
22,법률안,2025-07-03,2202002,축산법 일부개정법률안(이원택의원 등 10인),농림축산식품해양수산위원회,298,257,256,0,1,원안가결
22,법률안,2025-07-03,2201941,스마트농업 육성 및 지원에 관한 법률 일부개정법률안(문대림의원 등 17인),농림축산식품해양수산위원회,298,262,262,0,0,수정가결
22,법률안,2025-07-03,2201852,생활체육진흥법 일부개정법률안(임오경의원 등 10인),문화체육관광위원회,298,260,255,0,5,수정가결
22,법률안,2025-07-03,2201739,양봉산업의 육성 및 지원에 관한 법률  일부개정법률안(임호선의원 등 16인),농림축산식품해양수산위원회,298,258,256,0,2,수정가결
22,중요동의,2025-06-27,2211128,12.29 여객기 참사 진상규명과 피해자 및 유가족의 피해구제를 위한 특별위원회 활동기간 연장의 건(의장),본회의,298,170,170,0,0,원안가결
22,결의안,2025-06-26,2210700,찰스 랭글(Charles B. Rangel) 전 미 하원의원 추모 결의안(최형두의원ㆍ김영배의원 등 69인),외교통일위원회,298,251,248,1,2,원안가결
22,법률안,2025-06-05,2210136,김건희와 명태균ㆍ건진법사 관련 국정농단 및 불법 선거 개입 사건 등 진상규명을 위한 특별검사 임명 등에 관한 법률안(서영교의원ㆍ정춘생의원ㆍ정혜경의원 외 185인),법제사법위원회,296,198,195,3,0,원안가결
22,법률안,2025-06-05,2210129,윤석열 전 대통령 등에 의한 내란ㆍ외환 행위의 진상규명을 위한 특별검사 임명 등에 관한 법률안(박성준의원 외 30인),본회의,296,198,194,3,1,원안가결
22,법률안,2025-06-05,2208594,순직 해병 수사 방해 및 사건 은폐 등의 진상규명을 위한 특별검사의 임명 등에 관한 법률안(김용민의원ㆍ정춘생의원ㆍ천하람의원 외 188인),법제사법위원회,296,199,195,3,1,원안가결
22,법률안,2025-06-05,2208456,검사징계법 일부개정법률안(김용민의원 등 23인),법제사법위원회,296,203,186,17,0,원안가결
22,중요동의,2025-05-01,2210330,의사일정 변경동의의 건(박성준의원 등 170인),본회의,300,185,182,3,0,원안가결
22,법률안,2025-05-01,2210293,디자인보호법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,265,262,0,3,원안가결
22,법률안,2025-05-01,2210292,전통시장 및 상점가 육성을 위한 특별법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,257,253,1,3,원안가결
22,법률안,2025-05-01,2210291,장애인기업활동 촉진법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,262,261,0,1,원안가결
22,법률안,2025-05-01,2210290,신에너지 및 재생에너지 개발·이용·보급 촉진법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,262,250,2,10,원안가결
22,법률안,2025-05-01,2210289,전기안전관리법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,267,266,0,1,원안가결
22,법률안,2025-05-01,2210288,액화석유가스의 안전관리 및 사업법 일부개정법률안(대안)(산업통상자원중소벤처기업위원장),산업통상자원중소벤처기업위원회,300,269,266,1,2,원안가결
22,법률안,2025-05-01,2210287,우주개발 진흥법 일부개정법률안(대안)(과학기술정보방송통신위원장),과학기술정보방송통신위원회,300,265,257,3,5,원안가결
22,법률안,2025-05-01,2210286,전세사기피해자 지원 및 주거안정에 관한 특별법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,265,265,0,0,원안가결
22,법률안,2025-05-01,2210283,부동산투자회사법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,263,254,1,8,원안가결
22,법률안,2025-05-01,2210280,주택도시기금법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,262,261,0,1,원안가결
22,법률안,2025-05-01,2210279,항공안전법 일부개정법률안(대안)(국토교통위원장),국토교통위원회,300,264,260,2,2,원안가결
22,법률안,2025-05-01,2210271,재난 및 안전관리 기본법 일부개정법률안(대안)(행정안전위원장),행정안전위원회,300,259,259,0,0,원안가결
22,예산안,2025-05-01,2209997,2025년도 주택도시기금운용계획변경안(정부),예산결산특별위원회,300,266,264,0,2,수정가결
22,예산안,2025-05-01,2209996,2025년도 근로복지진흥기금운용계획변경안(정부),예산결산특별위원회,300,269,269,0,0,원안가결
22,예산안,2025-05-01,2209995,2025년도 산업재해보상보험및예방기금운용계획변경안(정부),예산결산특별위원회,300,270,269,0,1,원안가결
22,예산안,2025-05-01,2209994,2025년도 임금채권보장기금운용계획변경안(정부),예산결산특별위원회,300,266,266,0,0,수정가결
22,예산안,2025-05-01,2209993,2025년도 고용보험기금운용계획변경안(정부),예산결산특별위원회,300,264,262,0,2,원안가결
22,예산안,2025-05-01,2209992,2025년도 소상공인시장진흥기금운용계획변경안(정부),예산결산특별위원회,300,269,265,0,4,수정가결
22,예산안,2025-05-01,2209991,2025년도 중소벤처기업창업 및 진흥기금운용계획변경안(정부),예산결산특별위원회,300,263,263,0,0,수정가결
22,예산안,2025-05-01,2209990,2025년도 방송통신발전기금운용계획변경안(정부),예산결산특별위원회,300,269,268,0,1,수정가결
22,예산안,2025-05-01,2209989,2025년도 정보통신진흥기금운용계획변경안(정부),예산결산특별위원회,300,264,264,0,0,수정가결
22,예산안,2025-05-01,2209988,2025년도 공공자금관리기금운용계획변경안(정부),예산결산특별위원회,300,269,267,0,2,수정가결
22,예산안,2025-05-01,2209987,2025년도 복권기금운용계획변경안(정부),예산결산특별위원회,300,267,265,0,2,원안가결
22,예산안,2025-05-01,2209986,2025년도 제1회 추가경정예산안(정부),예산결산특별위원회,300,272,241,6,25,수정가결
22,법률안,2025-05-01,2208935,도시 및 주거환경정비법 일부개정법률안(권영진의원 등 10인),국토교통위원회,300,263,257,2,4,수정가결
22,법률안,2025-05-01,2208412,지하안전관리에 관한 특별법 일부개정법률안(맹성규의원 등 11인),국토교통위원회,300,263,263,0,0,수정가결
22,법률안,2025-05-01,2207083,에너지이용 합리화법 일부개정법률안(박상웅의원 등 12인),산업통상자원중소벤처기업위원회,300,265,262,1,2,수정가결
22,법률안,2025-05-01,2206751,특허법 일부개정법률안(김정호의원 등 11인),산업통상자원중소벤처기업위원회,300,265,260,0,5,수정가결
22,법률안,2025-05-01,2206750,대·중소기업 상생협력 촉진에 관한 법률 일부개정법률안(김정호의원 등 11인),산업통상자원중소벤처기업위원회,300,258,252,1,5,원안가결
22,법률안,2025-05-01,2206451,엔지니어링산업 진흥법 일부개정법률안(정부),산업통상자원중소벤처기업위원회,300,260,256,0,4,원안가결
22,법률안,2025-05-01,2206204,상표법 일부개정법률안(정부),산업통상자원중소벤처기업위원회,300,271,271,0,0,원안가결
22,법률안,2025-05-01,2205514,부정경쟁방지 및 영업비밀보호에 관한 법률 일부개정법률안(김원이의원 등 10인),산업통상자원중소벤처기업위원회,300,255,252,0,3,수정가결
